@E=$000000;&;&93%00.78#93131942;@000000
@E=$000008;D;2013/11/08,15:33:47+04;@000008
@E=$000010;M;01;@000010
@E=$000018;M;01;@000018
@E=$000020;M;01;@000020
@E=$000028;D;2013/11/08,15:45:00+04;@000028
@E=$000030;E;15:45;080;188;188;182;1;@000030
@E=$000038;E;16:00;08E;18F;194;18F;1;@000038
@E=$000040;E;16:15;08A;1AC;1A8;1A6;1;@000040
@E=$000048;E;16:30;088;1A2;1A2;1A0;1;@000048
@E=$000050;E;16:45;087;1A0;19E;19E;0;@000050
@E=$000058;E;17:00;07D;18C;194;18D;1;@000058
@E=$000060;E;17:15;077;176;182;17C;1;@000060
@E=$000068;E;17:30;074;16D;176;170;1;@000068
@E=$000070;E;17:45;070;169;16F;168;1;@000070
@E=$000078;E;18:00;06E;163;168;162;1;@000078
@E=$000080;E;18:15;06D;15F;164;15C;1;@000080
@E=$000088;E;18:30;06C;15C;160;158;0;@000088
@E=$000090;E;18:45;06B;158;15C;154;1;@000090
@E=$000098;E;19:00;069;156;158;150;0;@000098
@E=$0000A0;E;19:15;068;152;154;14C;0;@0000A0
@E=$0000A8;E;19:30;067;14F;151;148;0;@0000A8
@E=$0000B0;E;19:45;066;14C;14E;145;0;@0000B0
@E=$0000B8;E;20:00;065;14A;14B;142;0;@0000B8
@E=$0000C0;E;20:15;064;148;148;140;0;@0000C0
@E=$0000C8;E;20:30;064;145;146;13D;1;@0000C8
@E=$0000D0;E;20:45;063;140;142;13A;1;@0000D0
@E=$0000D8;E;21:00;062;13C;13D;135;0;@0000D8
@E=$0000E0;E;21:15;060;138;139;131;1;@0000E0
@E=$0000E8;E;21:30;05F;135;135;12D;1;@0000E8
@E=$0000F0;E;21:45;05E;132;131;129;1;@0000F0
@E=$0000F8;E;22:00;05D;12E;12E;126;1;@0000F8
@E=$000100;E;22:15;05C;12B;12A;122;1;@000100
@E=$000108;E;22:30;05B;128;128;11F;1;@000108
@E=$000110;E;22:45;05A;126;124;11C;1;@000110
@E=$000118;E;23:00;059;123;122;11A;1;@000118
@E=$000120;E;23:15;058;120;11E;116;1;@000120
@E=$000128;E;23:30;058;11E;11C;114;1;@000128
@E=$000130;E;23:45;057;11C;11A;112;1;@000130
@E=$000138;D;2013/11/09,00:00:00+04;@000138
@E=$000140;E;00:00;056;119;118;110;1;@000140
@E=$000148;E;00:15;055;116;115;10E;1;@000148
@E=$000150;E;00:30;055;114;112;10C;1;@000150
@E=$000158;E;00:45;054;112;110;10A;1;@000158
@E=$000160;E;01:00;053;110;10E;107;1;@000160
@E=$000168;E;01:15;053;10E;10C;105;1;@000168
@E=$000170;E;01:30;052;10A;109;102;1;@000170
@E=$000178;E;01:45;051;108;106;100;1;@000178
@E=$000180;E;02:00;050;106;104;0FE;1;@000180
@E=$000188;E;02:15;050;104;102;0FC;1;@000188
@E=$000190;E;02:30;04F;102;100;0FA;1;@000190
@E=$000198;E;02:45;04F;100;0FE;0F8;1;@000198
@E=$0001A0;E;03:00;04E;0FE;0FD;0F6;1;@0001A0
@E=$0001A8;E;03:15;04E;0FD;0FB;0F5;0;@0001A8
@E=$0001B0;E;03:30;04D;0FC;0FA;0F3;0;@0001B0
@E=$0001B8;E;03:45;04D;0F9;0F8;0F2;0;@0001B8
@E=$0001C0;E;04:00;04C;0F8;0F6;0F0;0;@0001C0
@E=$0001C8;E;04:15;04B;0F5;0F4;0EE;0;@0001C8
@E=$0001D0;E;04:30;04B;0F2;0F1;0EB;0;@0001D0
@E=$0001D8;E;04:45;04A;0F1;0EF;0E9;1;@0001D8
@E=$0001E0;E;05:00;049;0EF;0ED;0E7;1;@0001E0
@E=$0001E8;E;05:15;049;0ED;0EB;0E5;1;@0001E8
@E=$0001F0;E;05:30;048;0EA;0E9;0E2;1;@0001F0
@E=$0001F8;E;05:45;047;0E8;0E6;0E0;1;@0001F8
@E=$000200;E;06:00;047;0E6;0E4;0DE;1;@000200
@E=$000208;E;06:15;046;0E5;0E3;0DC;1;@000208
@E=$000210;E;06:30;046;0E4;0E2;0DB;1;@000210
@E=$000218;E;06:45;044;0E1;0E0;0DA;1;@000218
@E=$000220;E;07:00;044;0DF;0DD;0D8;1;@000220
@E=$000228;E;07:15;044;0DD;0DB;0D5;1;@000228
@E=$000230;E;07:30;043;0DA;0D9;0D3;1;@000230
@E=$000238;E;07:45;042;0D8;0D6;0D0;1;@000238
@E=$000240;E;08:00;042;0D6;0D4;0CE;1;@000240
@E=$000248;E;08:15;041;0D5;0D3;0CD;1;@000248
@E=$000250;E;08:30;041;0D4;0D2;0CC;1;@000250
@E=$000258;E;08:45;041;0D4;0D2;0CC;0;@000258
