0;2013.11.08 15:45;0;24.5;24.5;24.125;128;1;0
1;2013.11.08 16:00;0;24.9375;25.25;24.9375;142;1;0
2;2013.11.08 16:15;0;26.75;26.5;26.375;138;1;0
3;2013.11.08 16:30;0;26.125;26.125;26;136;1;0
4;2013.11.08 16:45;0;26;25.875;25.875;135;0;0
5;2013.11.08 17:00;0;24.75;25.25;24.8125;125;1;0
6;2013.11.08 17:15;0;23.375;24.125;23.75;119;1;0
7;2013.11.08 17:30;0;22.8125;23.375;23;116;1;0
8;2013.11.08 17:45;0;22.5625;22.9375;22.5;112;1;0
9;2013.11.08 18:00;0;22.1875;22.5;22.125;110;1;0
10;2013.11.08 18:15;0;21.9375;22.25;21.75;109;1;0
11;2013.11.08 18:30;0;21.75;22;21.5;108;0;0
12;2013.11.08 18:45;0;21.5;21.75;21.25;107;1;0
13;2013.11.08 19:00;0;21.375;21.5;21;105;0;0
14;2013.11.08 19:15;0;21.125;21.25;20.75;104;0;0
15;2013.11.08 19:30;0;20.9375;21.0625;20.5;103;0;0
16;2013.11.08 19:45;0;20.75;20.875;20.3125;102;0;0
17;2013.11.08 20:00;0;20.625;20.6875;20.125;101;0;0
18;2013.11.08 20:15;0;20.5;20.5;20;100;0;0
19;2013.11.08 20:30;0;20.3125;20.375;19.8125;100;1;0
20;2013.11.08 20:45;0;20;20.125;19.625;99;1;0
21;2013.11.08 21:00;0;19.75;19.8125;19.3125;98;0;0
22;2013.11.08 21:15;0;19.5;19.5625;19.0625;96;1;0
23;2013.11.08 21:30;0;19.3125;19.3125;18.8125;95;1;0
24;2013.11.08 21:45;0;19.125;19.0625;18.5625;94;1;0
25;2013.11.08 22:00;0;18.875;18.875;18.375;93;1;0
26;2013.11.08 22:15;0;18.6875;18.625;18.125;92;1;0
27;2013.11.08 22:30;0;18.5;18.5;17.9375;91;1;0
28;2013.11.08 22:45;0;18.375;18.25;17.75;90;1;0
29;2013.11.08 23:00;0;18.1875;18.125;17.625;89;1;0
30;2013.11.08 23:15;0;18;17.875;17.375;88;1;0
31;2013.11.08 23:30;0;17.875;17.75;17.25;88;1;0
32;2013.11.08 23:45;0;17.75;17.625;17.125;87;1;0
33;2013.11.09 00:00;0;17.5625;17.5;17;86;1;0
34;2013.11.09 00:15;0;17.375;17.3125;16.875;85;1;0
35;2013.11.09 00:30;0;17.25;17.125;16.75;85;1;0
36;2013.11.09 00:45;0;17.125;17;16.625;84;1;0
37;2013.11.09 01:00;0;17;16.875;16.4375;83;1;0
38;2013.11.09 01:15;0;16.875;16.75;16.3125;83;1;0
39;2013.11.09 01:30;0;16.625;16.5625;16.125;82;1;0
40;2013.11.09 01:45;0;16.5;16.375;16;81;1;0
41;2013.11.09 02:00;0;16.375;16.25;15.875;80;1;0
42;2013.11.09 02:15;0;16.25;16.125;15.75;80;1;0
43;2013.11.09 02:30;0;16.125;16;15.625;79;1;0
44;2013.11.09 02:45;0;16;15.875;15.5;79;1;0
45;2013.11.09 03:00;0;15.875;15.8125;15.375;78;1;0
46;2013.11.09 03:15;0;15.8125;15.6875;15.3125;78;0;0
47;2013.11.09 03:30;0;15.75;15.625;15.1875;77;0;0
48;2013.11.09 03:45;0;15.5625;15.5;15.125;77;0;0
49;2013.11.09 04:00;0;15.5;15.375;15;76;0;0
50;2013.11.09 04:15;0;15.3125;15.25;14.875;75;0;0
51;2013.11.09 04:30;0;15.125;15.0625;14.6875;75;0;0
52;2013.11.09 04:45;0;15.0625;14.9375;14.5625;74;1;0
53;2013.11.09 05:00;0;14.9375;14.8125;14.4375;73;1;0
54;2013.11.09 05:15;0;14.8125;14.6875;14.3125;73;1;0
55;2013.11.09 05:30;0;14.625;14.5625;14.125;72;1;0
56;2013.11.09 05:45;0;14.5;14.375;14;71;1;0
57;2013.11.09 06:00;0;14.375;14.25;13.875;71;1;0
58;2013.11.09 06:15;0;14.3125;14.1875;13.75;70;1;0
59;2013.11.09 06:30;0;14.25;14.125;13.6875;70;1;0
60;2013.11.09 06:45;0;14.0625;14;13.625;68;1;0
61;2013.11.09 07:00;0;13.9375;13.8125;13.5;68;1;0
62;2013.11.09 07:15;0;13.8125;13.6875;13.3125;68;1;0
63;2013.11.09 07:30;0;13.625;13.5625;13.1875;67;1;0
64;2013.11.09 07:45;0;13.5;13.375;13;66;1;0
65;2013.11.09 08:00;0;13.375;13.25;12.875;66;1;0
66;2013.11.09 08:15;0;13.3125;13.1875;12.8125;65;1;0
67;2013.11.09 08:30;0;13.25;13.125;12.75;65;1;0
68;2013.11.09 08:45;0;13.25;13.125;12.75;65;0;0
69;2013.11.09 09:00;0;13.1875;13.125;12.75;65;0;0
70;2013.11.09 09:15;0;13.1875;13.0625;12.75;65;0;0
71;2013.11.09 09:30;0;13.1875;13.0625;12.75;65;0;0
72;2013.11.09 09:45;0;13.25;13.125;12.75;65;0;0
73;2013.11.09 10:00;0;13.25;13.125;12.875;65;0;0
74;2013.11.09 10:15;0;13.25;13.125;12.875;65;1;0
75;2013.11.09 10:30;0;13.4375;13.25;13;66;1;0
76;2013.11.09 10:45;0;13.3125;13.25;13;65;1;0
77;2013.11.09 11:00;0;13.25;13.1875;13;65;1;0
78;2013.11.09 11:15;0;13.25;13.1875;13;65;0;0
79;2013.11.09 11:30;0;13.25;13.1875;13;65;0;0
80;2013.11.09 11:45;0;13.375;13.25;13.0625;65;1;0
81;2013.11.09 12:00;0;13.625;13.5;13.375;67;0;0
82;2013.11.09 12:15;0;13.625;13.625;13.5;67;1;0
83;2013.11.09 12:30;0;15.125;14.3125;14.5;64;1;0
84;2013.11.09 12:45;0;15.875;15;15.25;66;1;0
85;2013.11.09 13:00;0;16.3125;15.5625;15.875;68;1;0
86;2013.11.09 13:15;0;16.625;16;16.375;70;1;0
87;2013.11.09 13:30;0;16.875;16.3125;16.6875;72;1;0
88;2013.11.09 13:45;0;17.125;16.625;17;73;1;0
89;2013.11.09 14:00;0;17.375;16.875;17.25;74;1;0
90;2013.11.09 14:15;0;17.5625;17.125;17.5;78;1;0
91;2013.11.09 14:30;0;17.875;17.375;17.5;79;1;0
92;2013.11.09 14:45;0;18;17.5625;17.6875;80;1;0
93;2013.11.09 15:00;0;18.125;17.75;17.875;81;0;0
94;2013.11.09 15:15;0;18.25;17.875;18;82;0;0
95;2013.11.09 15:30;0;18.25;18;18.125;79;1;0
96;2013.11.09 15:45;0;18.25;18.0625;18.125;79;1;0
97;2013.11.09 16:00;0;18.25;18.125;18.125;79;0;0
98;2013.11.09 16:15;0;18.25;18.125;18.1875;84;1;0
99;2013.11.09 16:30;0;18;18;18.125;83;1;0
100;2013.11.09 16:45;0;17.875;17.9375;18;83;1;0
101;2013.11.09 17:00;0;17.75;17.875;17.9375;82;1;0
102;2013.11.09 17:15;0;17.6875;17.8125;17.875;82;1;0
103;2013.11.09 17:30;0;17.625;17.75;17.75;82;1;0
104;2013.11.09 17:45;0;17.5625;17.75;17.75;82;1;0
105;2013.11.09 18:00;0;17.5;17.625;17.625;81;1;0
106;2013.11.09 18:15;0;17.5;17.625;17.625;81;1;0
107;2013.11.09 18:30;0;17.4375;17.5625;17.5625;81;1;0
108;2013.11.09 18:45;0;17.375;17.5;17.5;81;1;0
109;2013.11.09 19:00;0;17.375;17.5;17.4375;80;1;0
110;2013.11.09 19:15;0;17.25;17.4375;17.375;80;1;0
111;2013.11.09 19:30;0;17.25;17.375;17.375;80;1;0
112;2013.11.09 19:45;0;17.25;17.375;17.3125;80;1;0
113;2013.11.09 20:00;0;17.25;17.375;17.25;80;1;0
114;2013.11.09 20:15;0;17.25;17.3125;17.25;80;1;0
115;2013.11.09 20:30;0;17.25;17.3125;17.25;80;1;0
116;2013.11.09 20:45;0;17.25;17.25;17.25;80;1;0
117;2013.11.09 21:00;0;17.3125;17.25;17.25;80;1;0
118;2013.11.09 21:15;0;17.375;17.3125;17.3125;80;1;0
119;2013.11.09 21:30;0;17.375;17.375;17.375;80;1;0
120;2013.11.09 21:45;0;17.375;17.375;17.375;81;1;0
121;2013.11.09 22:00;0;17.375;17.375;17.375;81;1;0
122;2013.11.09 22:15;0;17.375;17.375;17.375;76;1;0
123;2013.11.09 22:30;0;17.5;17.4375;17.5;76;1;0
124;2013.11.09 22:45;0;17.5;17.4375;17.5;76;1;0
125;2013.11.09 23:00;0;17.5;17.5;17.5625;77;1;0
126;2013.11.09 23:15;0;17.5;17.5;17.5625;77;0;0
127;2013.11.09 23:30;0;17.5;17.5;17.625;77;0;0
128;2013.11.09 23:45;0;17.5;17.5;17.625;77;0;0
129;2013.11.10 00:00;0;17.5625;17.5;17.625;77;1;0
130;2013.11.10 00:15;0;17.5625;17.5625;17.625;77;1;0
131;2013.11.10 00:30;0;17.625;17.5625;17.6875;77;0;0
132;2013.11.10 00:45;0;17.625;17.625;17.75;77;1;0
133;2013.11.10 01:00;0;17.625;17.625;17.75;77;0;0
134;2013.11.10 01:15;0;17.625;17.625;17.625;78;0;0
135;2013.11.10 01:30;0;17.625;17.625;17.5625;78;0;0
136;2013.11.10 01:45;0;17.625;17.625;17.4375;77;0;0
137;2013.11.10 02:00;0;17.5625;17.625;17.25;77;0;0
138;2013.11.10 02:15;0;17.5;17.5;17.125;77;0;0
139;2013.11.10 02:30;0;17.5;17.5;17;77;0;0
140;2013.11.10 02:45;0;17.375;17.4375;16.875;77;0;0
141;2013.11.10 03:00;0;17.375;17.375;16.75;76;0;0
142;2013.11.10 03:15;0;17.25;17.25;16.625;76;0;0
143;2013.11.10 03:30;0;17.25;17.1875;16.5;76;0;0
144;2013.11.10 03:45;0;17.125;17.125;16.375;75;0;0
145;2013.11.10 04:00;0;17.0625;17;16.25;75;0;0
146;2013.11.10 04:15;0;17;16.9375;16.125;74;0;0
147;2013.11.10 04:30;0;16.875;16.875;16;74;0;0
148;2013.11.10 04:45;0;16.8125;16.75;15.875;73;0;0
149;2013.11.10 05:00;0;16.75;16.625;15.8125;73;0;0
150;2013.11.10 05:15;0;16.625;16.5625;15.6875;72;0;0
151;2013.11.10 05:30;0;16.5;16.5;15.5625;72;0;0
152;2013.11.10 05:45;0;16.4375;16.375;15.5;72;0;0
153;2013.11.10 06:00;0;16.375;16.25;15.375;71;0;0
154;2013.11.10 06:15;0;16.25;16.1875;15.25;71;0;0
155;2013.11.10 06:30;0;16.125;16.125;15.125;70;0;0
156;2013.11.10 06:45;0;16.0625;16;15;70;0;0
157;2013.11.10 07:00;0;16;15.875;14.875;69;0;0
158;2013.11.10 07:15;0;15.875;15.8125;14.8125;69;0;0
159;2013.11.10 07:30;0;15.75;15.75;14.75;68;0;0
160;2013.11.10 07:45;0;15.6875;15.625;14.625;68;0;0
161;2013.11.10 08:00;0;15.625;15.5;14.5;67;0;0
162;2013.11.10 08:15;0;15.5;15.375;14.4375;67;0;0
163;2013.11.10 08:30;0;15.375;15.3125;14.375;66;0;0
164;2013.11.10 08:45;0;15.3125;15.25;14.25;66;0;0
165;2013.11.10 09:00;0;15.25;15.125;14.1875;65;0;0
166;2013.11.10 09:15;0;15.125;15.0625;14.125;65;0;0
