0;08.11.2013 15:45;0;24.375;24.75;24.5;44;1;0
1;08.11.2013 16:00;0;24.875;25;25;106;1;0
2;08.11.2013 16:15;0;25.3125;25.25;25.875;93;1;0
3;08.11.2013 16:30;0;25.5625;25.5;25.875;95;1;0
4;08.11.2013 16:45;0;25.75;25.75;25.875;95;0;0
5;08.11.2013 17:00;0;25.75;25.8125;25.3125;96;1;0
6;08.11.2013 17:15;0;25.5;25.6875;24.625;95;1;0
7;08.11.2013 17:30;0;25.125;25.375;24.125;96;1;0
8;08.11.2013 17:45;0;24.75;25.125;23.8125;98;1;0
9;08.11.2013 18:00;0;24.375;24.875;23.625;92;1;0
10;08.11.2013 18:15;0;24.0625;24.625;23.375;94;1;0
11;08.11.2013 18:30;0;23.75;24.3125;23.0625;93;1;0
12;08.11.2013 18:45;0;23.5;24;22.75;92;1;0
13;08.11.2013 19:00;0;23.25;23.6875;22.5;91;0;0
14;08.11.2013 19:15;0;23;23.375;22.25;90;0;0
15;08.11.2013 19:30;0;22.75;23.125;22;89;0;0
16;08.11.2013 19:45;0;22.5;22.875;21.75;87;0;0
17;08.11.2013 20:00;0;22.25;22.5625;21.5;86;0;0
18;08.11.2013 20:15;0;22;22.3125;21.25;85;0;0
19;08.11.2013 20:30;0;21.75;22.0625;21;89;1;0
20;08.11.2013 20:45;0;21.5625;21.8125;20.875;87;1;0
21;08.11.2013 21:00;0;21.375;21.625;20.5625;86;1;0
22;08.11.2013 21:15;0;21.125;21.375;20.3125;85;1;0
23;08.11.2013 21:30;0;20.875;21.125;20.0625;84;0;0
24;08.11.2013 21:45;0;20.625;20.875;19.8125;83;0;0
25;08.11.2013 22:00;0;20.375;20.625;19.5625;82;0;0
26;08.11.2013 22:15;0;20.125;20.375;19.3125;81;0;0
27;08.11.2013 22:30;0;19.875;20.125;19.125;80;0;0
28;08.11.2013 22:45;0;19.6875;19.875;18.875;81;1;0
29;08.11.2013 23:00;0;19.5;19.625;18.625;81;1;0
30;08.11.2013 23:15;0;19.25;19.375;18.4375;81;1;0
31;08.11.2013 23:30;0;19;19.125;18.25;80;1;0
32;08.11.2013 23:45;0;18.8125;18.9375;18;79;1;0
33;09.11.2013 00:00;0;18.625;18.75;17.875;79;1;0
34;09.11.2013 00:15;0;18.375;18.5;17.625;78;1;0
35;09.11.2013 00:30;0;18.25;18.375;17.5;77;1;0
36;09.11.2013 00:45;0;18;18.125;17.3125;77;1;0
37;09.11.2013 01:00;0;17.875;17.9375;17.125;76;1;0
38;09.11.2013 01:15;0;17.625;17.75;17;75;1;0
39;09.11.2013 01:30;0;17.5;17.625;16.8125;75;1;0
40;09.11.2013 01:45;0;17.3125;17.4375;16.625;74;1;0
41;09.11.2013 02:00;0;17.125;17.25;16.5;73;1;0
42;09.11.2013 02:15;0;17;17.125;16.3125;72;1;0
43;09.11.2013 02:30;0;16.8125;16.875;16.125;72;1;0
44;09.11.2013 02:45;0;16.625;16.75;16;71;1;0
45;09.11.2013 03:00;0;16.5;16.625;15.875;70;1;0
46;09.11.2013 03:15;0;16.375;16.4375;15.75;70;0;0
47;09.11.2013 03:30;0;16.25;16.3125;15.625;69;0;0
48;09.11.2013 03:45;0;16.125;16.125;15.5;69;0;0
49;09.11.2013 04:00;0;15.9375;16;15.375;68;0;0
50;09.11.2013 04:15;0;15.8125;15.875;15.25;68;0;0
51;09.11.2013 04:30;0;15.6875;15.75;15.125;67;0;0
52;09.11.2013 04:45;0;15.5625;15.625;15;67;1;0
53;09.11.2013 05:00;0;15.375;15.5;14.8125;66;1;0
54;09.11.2013 05:15;0;15.25;15.375;14.6875;66;1;0
55;09.11.2013 05:30;0;15.125;15.25;14.5625;66;1;0
56;09.11.2013 05:45;0;15;15.125;14.375;66;1;0
57;09.11.2013 06:00;0;14.875;14.9375;14.25;65;1;0
58;09.11.2013 06:15;0;14.75;14.8125;14.125;65;1;0
59;09.11.2013 06:30;0;14.625;14.6875;14;64;1;0
60;09.11.2013 06:45;0;14.5;14.5625;13.9375;64;1;0
61;09.11.2013 07:00;0;14.375;14.4375;13.75;64;1;0
62;09.11.2013 07:15;0;14.25;14.3125;13.625;63;1;0
63;09.11.2013 07:30;0;14.125;14.125;13.5;63;1;0
64;09.11.2013 07:45;0;14;14;13.375;61;1;0
65;09.11.2013 08:00;0;13.875;13.875;13.25;61;1;0
66;09.11.2013 08:15;0;13.6875;13.75;13.125;61;1;0
67;09.11.2013 08:30;0;13.5625;13.625;13.0625;60;1;0
68;09.11.2013 08:45;0;13.4375;13.5;13;60;0;0
69;09.11.2013 09:00;0;13.375;13.4375;12.875;59;0;0
70;09.11.2013 09:15;0;13.25;13.375;12.875;59;1;0
71;09.11.2013 09:30;0;13.1875;13.25;12.8125;59;0;0
72;09.11.2013 09:45;0;13.125;13.1875;12.75;59;0;0
73;09.11.2013 10:00;0;13.125;13.125;12.75;58;0;0
74;09.11.2013 10:15;0;13.0625;13.125;12.75;58;1;0
75;09.11.2013 10:30;0;13.0625;13.0625;12.75;58;0;0
76;09.11.2013 10:45;0;13.0625;13.0625;12.8125;58;1;0
77;09.11.2013 11:00;0;13.0625;13.0625;12.8125;58;1;0
78;09.11.2013 11:15;0;13.0625;13;12.875;58;1;0
79;09.11.2013 11:30;0;13.0625;13.0625;12.875;58;1;0
80;09.11.2013 11:45;0;13.125;13.0625;12.875;57;1;0
81;09.11.2013 12:00;0;13.125;13.125;13.125;57;0;0
82;09.11.2013 12:15;0;13.1875;13.125;13.25;58;1;0
83;09.11.2013 12:30;0;13.375;13.25;13.75;48;1;0
84;09.11.2013 12:45;0;13.75;13.5;14.25;49;1;0
85;09.11.2013 13:00;0;14.125;13.875;14.625;51;1;0
86;09.11.2013 13:15;0;14.5;14.1875;15;52;1;0
87;09.11.2013 13:30;0;14.875;14.5;15.3125;54;1;0
88;09.11.2013 13:45;0;15.125;14.875;15.625;55;1;0
89;09.11.2013 14:00;0;15.5;15.125;15.875;56;1;0
90;09.11.2013 14:15;0;15.75;15.4375;16.125;53;1;0
91;09.11.2013 14:30;0;16;15.75;16.4375;54;1;0
92;09.11.2013 14:45;0;16.25;16;16.6875;55;1;0
93;09.11.2013 15:00;0;16.5;16.25;16.875;56;1;0
94;09.11.2013 15:15;0;16.75;16.5;17.125;57;0;0
95;09.11.2013 15:30;0;16.875;16.75;17.3125;60;1;0
96;09.11.2013 15:45;0;17.125;17;17.4375;61;1;0
97;09.11.2013 16:00;0;17.25;17.125;17.5625;62;1;0
98;09.11.2013 16:15;0;17.375;17.375;17.625;46;1;0
99;09.11.2013 16:30;0;17.5;17.5;17.6875;47;0;0
100;09.11.2013 16:45;0;17.5;17.5625;17.75;47;0;0
101;09.11.2013 17:00;0;17.5;17.625;17.75;47;0;0
102;09.11.2013 17:15;0;17.5625;17.6875;17.75;47;0;0
103;09.11.2013 17:30;0;17.5625;17.75;17.75;48;0;0
104;09.11.2013 17:45;0;17.625;17.75;17.75;48;1;0
105;09.11.2013 18:00;0;17.625;17.75;17.75;48;0;0
106;09.11.2013 18:15;0;17.5625;17.75;17.75;48;0;0
107;09.11.2013 18:30;0;17.5625;17.75;17.6875;48;0;0
108;09.11.2013 18:45;0;17.5;17.75;17.625;48;0;0
