"date"	"sm"
2013-11-08 15:45:00	0.0535698529411765
2013-11-08 16:00:00	0.0600091911764706
2013-11-08 16:15:00	0.0586590073529412
2013-11-08 16:30:00	0.0588667279411765
2013-11-08 16:45:00	0.0588667279411765
2013-11-08 17:00:00	0.0589705882352941
2013-11-08 17:15:00	0.0588667279411765
2013-11-08 17:30:00	0.0589705882352941
2013-11-08 17:45:00	0.0591783088235294
2013-11-08 18:00:00	0.0585551470588235
2013-11-08 18:15:00	0.0587628676470588
2013-11-08 18:30:00	0.0586590073529412
2013-11-08 18:45:00	0.0585551470588235
2013-11-08 19:00:00	0.0584512867647059
2013-11-08 19:15:00	0.0583474264705882
2013-11-08 19:30:00	0.0582435661764706
2013-11-08 19:45:00	0.0580358455882353
2013-11-08 20:00:00	0.0579319852941177
2013-11-08 20:15:00	0.057828125
2013-11-08 20:30:00	0.0582435661764706
2013-11-08 20:45:00	0.0580358455882353
2013-11-08 21:00:00	0.0579319852941177
2013-11-08 21:15:00	0.057828125
2013-11-08 21:30:00	0.0577242647058824
2013-11-08 21:45:00	0.0576204044117647
2013-11-08 22:00:00	0.0575165441176471
2013-11-08 22:15:00	0.0574126838235294
2013-11-08 22:30:00	0.0573088235294118
2013-11-08 22:45:00	0.0574126838235294
2013-11-08 23:00:00	0.0574126838235294
2013-11-08 23:15:00	0.0574126838235294
2013-11-08 23:30:00	0.0573088235294118
2013-11-08 23:45:00	0.0572049632352941
2013-11-09 00:00:00	0.0572049632352941
2013-11-09 00:15:00	0.0571011029411765
2013-11-09 00:30:00	0.0569972426470588
2013-11-09 00:45:00	0.0569972426470588
2013-11-09 01:00:00	0.0568933823529412
2013-11-09 01:15:00	0.0567895220588235
2013-11-09 01:30:00	0.0567895220588235
2013-11-09 01:45:00	0.0566856617647059
2013-11-09 02:00:00	0.0565818014705882
2013-11-09 02:15:00	0.0564779411764706
2013-11-09 02:30:00	0.0564779411764706
2013-11-09 02:45:00	0.0563740808823529
2013-11-09 03:00:00	0.0562702205882353
2013-11-09 03:15:00	0.0562702205882353
2013-11-09 03:30:00	0.0561663602941177
2013-11-09 03:45:00	0.0561663602941177
2013-11-09 04:00:00	0.0560625
2013-11-09 04:15:00	0.0560625
2013-11-09 04:30:00	0.0559586397058824
2013-11-09 04:45:00	0.0559586397058824
2013-11-09 05:00:00	0.0558547794117647
2013-11-09 05:15:00	0.0558547794117647
2013-11-09 05:30:00	0.0558547794117647
2013-11-09 05:45:00	0.0558547794117647
2013-11-09 06:00:00	0.0557509191176471
2013-11-09 06:15:00	0.0557509191176471
2013-11-09 06:30:00	0.0556470588235294
2013-11-09 06:45:00	0.0556470588235294
2013-11-09 07:00:00	0.0556470588235294
