"date"	"sm"
2013-11-08 15:45:00	0.0670192122958694
2013-11-08 16:00:00	0.0687560038424592
2013-11-08 16:15:00	0.0684303554274736
2013-11-08 16:30:00	0.068104707012488
2013-11-08 16:45:00	0.0678876080691643
2013-11-08 17:00:00	0.0682132564841499
2013-11-08 17:15:00	0.0677790585975024
2013-11-08 17:30:00	0.0686474543707973
2013-11-08 17:45:00	0.0662593659942363
2013-11-08 18:00:00	0.0659337175792507
2013-11-08 18:15:00	0.065716618635927
2013-11-08 18:30:00	0.0654995196926033
2013-11-08 18:45:00	0.0653909702209414
2013-11-08 19:00:00	0.0651738712776177
2013-11-08 19:15:00	0.0649567723342939
2013-11-08 19:30:00	0.0648482228626321
2013-11-08 19:45:00	0.0646311239193084
2013-11-08 20:00:00	0.0645225744476465
2013-11-08 20:15:00	0.0644140249759846
2013-11-08 20:30:00	0.0643054755043228
2013-11-08 20:45:00	0.064088376560999
2013-11-08 21:00:00	0.0638712776176753
2013-11-08 21:15:00	0.0637627281460135
2013-11-08 21:30:00	0.0635456292026897
2013-11-08 21:45:00	0.0634370797310279
2013-11-08 22:00:00	0.063328530259366
2013-11-08 22:15:00	0.0632199807877041
2013-11-08 22:30:00	0.0630028818443804
2013-11-08 22:45:00	0.0628943323727185
2013-11-08 23:00:00	0.0628943323727185
2013-11-08 23:15:00	0.0626772334293948
2013-11-08 23:30:00	0.0625686839577329
2013-11-08 23:45:00	0.0625686839577329
2013-11-09 00:00:00	0.0624601344860711
2013-11-09 00:15:00	0.0623515850144092
2013-11-09 00:30:00	0.0622430355427474
2013-11-09 00:45:00	0.0621344860710855
2013-11-09 01:00:00	0.0620259365994236
2013-11-09 01:15:00	0.0620259365994236
2013-11-09 01:30:00	0.0619173871277618
2013-11-09 01:45:00	0.0618088376560999
2013-11-09 02:00:00	0.061700288184438
2013-11-09 02:15:00	0.0615917387127762
2013-11-09 02:30:00	0.0615917387127762
2013-11-09 02:45:00	0.0614831892411143
2013-11-09 03:00:00	0.0613746397694525
2013-11-09 03:15:00	0.0613746397694525
2013-11-09 03:30:00	0.0612660902977906
2013-11-09 03:45:00	0.0611575408261287
2013-11-09 04:00:00	0.0611575408261287
2013-11-09 04:15:00	0.0610489913544669
2013-11-09 04:30:00	0.060940441882805
2013-11-09 04:45:00	0.060940441882805
2013-11-09 05:00:00	0.0608318924111431
2013-11-09 05:15:00	0.0607233429394813
2013-11-09 05:30:00	0.0606147934678194
2013-11-09 05:45:00	0.0605062439961575
2013-11-09 06:00:00	0.0605062439961575
2013-11-09 06:15:00	0.0603976945244957
2013-11-09 06:30:00	0.0602891450528338
2013-11-09 06:45:00	0.0602891450528338
2013-11-09 07:00:00	0.060180595581172
2013-11-09 07:15:00	0.0600720461095101
2013-11-09 07:30:00	0.0600720461095101
2013-11-09 07:45:00	0.0599634966378482
2013-11-09 08:00:00	0.0598549471661864
2013-11-09 08:15:00	0.0597463976945245
2013-11-09 08:30:00	0.0597463976945245
2013-11-09 08:45:00	0.0597463976945245
2013-11-09 09:00:00	0.0597463976945245
2013-11-09 09:15:00	0.0597463976945245
2013-11-09 09:30:00	0.0597463976945245
2013-11-09 09:45:00	0.0597463976945245
2013-11-09 10:00:00	0.0598549471661864
2013-11-09 10:15:00	0.0598549471661864
2013-11-09 10:30:00	0.0598549471661864
2013-11-09 10:45:00	0.0598549471661864
2013-11-09 11:00:00	0.0598549471661864
2013-11-09 11:15:00	0.0598549471661864
2013-11-09 11:30:00	0.0598549471661864
2013-11-09 11:45:00	0.0598549471661864
2013-11-09 12:00:00	0.0600720461095101
2013-11-09 12:15:00	0.0600720461095101
2013-11-09 12:30:00	0.0614831892411143
2013-11-09 12:45:00	0.0620259365994236
2013-11-09 13:00:00	0.0623515850144092
2013-11-09 13:15:00	0.0625686839577329
2013-11-09 13:30:00	0.0628943323727185
2013-11-09 13:45:00	0.0630028818443804
2013-11-09 14:00:00	0.0631114313160423
2013-11-09 14:15:00	0.0635456292026897
2013-11-09 14:30:00	0.0636541786743516
2013-11-09 14:45:00	0.0637627281460135
2013-11-09 15:00:00	0.0638712776176753
2013-11-09 15:15:00	0.0638712776176753
2013-11-09 15:30:00	0.0634370797310279
2013-11-09 15:45:00	0.0634370797310279
2013-11-09 16:00:00	0.0634370797310279
2013-11-09 16:15:00	0.0639798270893372
2013-11-09 16:30:00	0.0638712776176753
2013-11-09 16:45:00	0.0638712776176753
2013-11-09 17:00:00	0.0637627281460135
2013-11-09 17:15:00	0.0637627281460135
2013-11-09 17:30:00	0.0637627281460135
2013-11-09 17:45:00	0.0636541786743516
2013-11-09 18:00:00	0.0636541786743516
2013-11-09 18:15:00	0.0636541786743516
2013-11-09 18:30:00	0.0635456292026897
2013-11-09 18:45:00	0.0635456292026897
2013-11-09 19:00:00	0.0635456292026897
2013-11-09 19:15:00	0.0634370797310279
2013-11-09 19:30:00	0.0634370797310279
2013-11-09 19:45:00	0.0634370797310279
2013-11-09 20:00:00	0.0634370797310279
2013-11-09 20:15:00	0.0634370797310279
2013-11-09 20:30:00	0.0634370797310279
2013-11-09 20:45:00	0.0634370797310279
2013-11-09 21:00:00	0.0634370797310279
2013-11-09 21:15:00	0.0634370797310279
2013-11-09 21:30:00	0.0634370797310279
2013-11-09 21:45:00	0.063328530259366
